origin_stopid,reachable_count,reachable_stopids
491,246,394;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;478;479;483;484;486;488;489;490;492;493;494;495;497;498;500;532;533;534;535;536;537;574;575;577;578;583;584;585;1025;1026;1028;1030;1031;1032;1033;1034;1035;1108;1109;1110;1111;1112;1113;1485;1488;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1508;1528;1532;1533;1534;1536;1537;1538;1539;1540;1542;1543;1544;1545;1546;1547;1548;1550;1552;2479;2509;2530;2540;3191;3192;3193;3199;3265;3274;3275;3277;3374;3376;3377;3378;3390;3391;3395;3711;3712;3713;3714;3746;3747;3748;3749;4067;4071;4074;4076;4079;4080;4081;4082;4083;4084;4085;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096;4098;4099;4109;4110;4114;4115;4116;4120;4121;4123;4175;4176;4177;4178;4179;4180;4181;4193;4194;4198;4392;4458;4533;4559;7013;7014;7016;7159;7947;7948;7962;7963;7966;7967;7968;7969;7970;7971;7972;7973;7974;7975;8012;8013;8043;8044;8045;8046;8047;8048;8049;8050;8051;8052;8053;8054;8063;8065;8066;8081;8086;8089;8092;8093;8094;8095;8098;8101;8108;8120;8121;8154;8155;8175;8176;8191;8192;8195;8196;8197;8198;8199;8200;8201;8202;8203;8229;8230;8260;8280;8281;8282;8283;8284;8285;8286;9547
492,329,394;396;398;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;479;483;484;486;488;489;490;491;493;494;495;497;498;500;524;526;527;532;533;534;535;536;537;572;574;575;577;578;583;584;585;586;587;1025;1026;1028;1030;1031;1032;1033;1034;1035;1040;1042;1101;1102;1103;1107;1108;1109;1110;1111;1112;1113;1485;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1512;1524;1526;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1919;2083;2142;2145;2509;2530;2540;3162;3175;3189;3191;3192;3193;3194;3195;3196;3197;3198;3200;3202;3266;3267;3268;3269;3270;3271;3272;3273;3274;3275;3276;3277;3278;3279;3374;3376;3377;3378;3379;3380;3381;3382;3383;3385;3386;3387;3388;3390;3391;3395;3709;3710;3711;3712;3713;3714;3715;3716;3744;3746;3747;3748;3749;3750;3751;4067;4071;4072;4074;4076;4077;4078;4079;4080;4081;4082;4083;4084;4085;4087;4088;4089;4092;4093;4094;4095;4096;4098;4099;4109;4110;4114;4116;4119;4120;4121;4122;4123;4133;4134;4135;4175;4176;4177;4198;4392;4456;4458;4499;4556;4559;7011;7012;7013;7014;7015;7016;7144;7159;7623;7624;7629;7630;7631;7632;7644;7645;7646;7647;7648;7650;7651;7656;7829;7966;7968;7969;7970;7971;7972;7973;7974;7975;7986;7987;7988;7989;8002;8003;8006;8012;8013;8043;8044;8045;8046;8047;8048;8049;8050;8051;8052;8053;8054;8063;8065;8066;8081;8092;8093;8094;8095;8098;8100;8101;8108;8155;8175;8176;8177;8191;8192;8193;8194;8195;8196;8197;8198;8199;8200;8201;8203;8205;8229;8230;8260;8280;8281;8282;8283;8284;8285;8286;9547;9555
493,265,394;398;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;483;484;486;488;489;490;491;492;494;495;497;498;500;526;532;533;534;535;536;537;574;575;577;578;583;584;585;587;1025;1026;1030;1031;1032;1033;1034;1035;1042;1101;1102;1108;1109;1110;1111;1112;1113;1485;1488;1490;1491;1492;1493;1494;1495;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1526;1528;1529;1530;1531;1532;1533;1534;1536;1537;1538;1539;1540;1542;1543;1544;1545;1546;1547;1548;1550;1552;1919;2509;2530;2540;3162;3175;3191;3192;3193;3194;3195;3196;3270;3271;3272;3273;3274;3275;3277;3279;3374;3376;3377;3378;3379;3380;3382;3383;3387;3388;3390;3391;3395;3709;3710;3711;3712;3713;3714;3746;3747;3748;3749;3750;3751;4067;4076;4079;4080;4082;4083;4085;4087;4089;4092;4094;4095;4096;4098;4099;4109;4110;4114;4119;4120;4121;4122;4135;4175;4176;4177;4198;4392;4456;4458;4499;4556;4559;7012;7013;7014;7015;7016;7159;7623;7624;7629;7644;7646;7647;7648;7656;7966;7967;7968;7969;7970;7971;7972;7973;7974;7975;7986;7987;8012;8013;8043;8044;8045;8046;8047;8048;8049;8050;8051;8052;8053;8054;8063;8065;8066;8081;8092;8093;8094;8098;8100;8101;8108;8155;8175;8176;8177;8191;8192;8193;8194;8195;8196;8197;8198;8199;8200;8201;8202;8203;8205;8229;8230;8260;8280;8281;8282;8283;8284;8285;8286;9547;9555
494,116,394;396;398;400;401;402;403;404;405;406;410;488;490;492;495;497;498;500;536;537;572;574;576;1026;1030;1040;1042;1097;1098;1101;1102;1103;1111;1112;1113;1495;1497;1499;1502;1504;1534;1536;1537;1538;1919;2142;2143;2145;2147;3277;3715;3716;3717;3744;3748;4134;4392;4456;4458;4460;4559;7010;7011;7012;7013;7014;7015;7016;7159;7620;7622;7623;7624;7632;7633;7634;7635;7636;7643;7644;7645;7646;7647;7648;7649;7650;7651;7656;7657;7695;7773;7829;7966;7986;7987;7988;7989;7991;7992;8001;8002;8003;8006;8014;8081;8094;8098;8100;8155;8182;8183;8229;8230;8257;8286;9547
495,310,323;325;330;331;333;334;335;339;341;342;343;394;396;398;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;479;480;483;484;486;488;489;490;491;492;493;494;497;498;500;532;533;534;535;536;537;572;574;575;576;577;578;583;585;1025;1026;1028;1030;1031;1032;1033;1034;1035;1040;1041;1042;1097;1098;1099;1100;1101;1102;1103;1108;1109;1110;1111;1112;1113;1495;1497;1498;1499;1501;1502;1503;1504;1505;1506;1507;1508;1510;1528;1531;1532;1533;1534;1536;1537;1538;1539;1540;1542;1543;1919;2083;2084;2142;2143;2145;2147;2540;3162;3175;3191;3192;3193;3274;3275;3277;3376;3381;3382;3384;3385;3387;3391;3709;3710;3711;3712;3713;3714;3715;3716;3717;3742;3744;3745;3746;3747;3748;3749;3750;3751;4067;4077;4085;4089;4094;4096;4098;4100;4101;4102;4103;4105;4106;4107;4108;4109;4111;4113;4117;4118;4119;4120;4133;4134;4135;4392;4456;4457;4458;4460;4499;4556;4559;7006;7007;7008;7009;7010;7011;7012;7013;7014;7015;7016;7159;7620;7622;7623;7624;7627;7628;7629;7630;7631;7632;7633;7634;7635;7636;7637;7638;7641;7642;7643;7644;7645;7646;7647;7648;7649;7650;7651;7656;7657;7695;7773;7776;7778;7779;7829;7966;7968;7969;7970;7971;7972;7973;7974;7975;7986;7987;7988;7989;7990;7991;7992;8001;8002;8003;8004;8006;8012;8013;8014;8015;8017;8047;8048;8049;8051;8052;8053;8054;8063;8065;8066;8081;8087;8092;8093;8094;8095;8098;8099;8100;8101;8108;8141;8142;8143;8155;8175;8176;8177;8182;8183;8184;8191;8192;8195;8196;8205;8229;8230;8257;8260;8261;8280;8281;8282;8283;8284;8285;8286;8294;8295;8296;8297;9321;9547
496,191,1;2;3;4;5;6;7;8;9;10;12;110;111;112;113;114;137;138;139;143;145;278;279;281;282;283;284;285;286;389;390;393;397;428;429;432;433;434;435;436;437;438;439;440;441;464;465;466;469;470;472;499;501;502;503;504;505;506;507;508;542;544;546;547;548;551;609;613;614;616;617;618;619;620;621;622;624;721;728;729;819;829;831;832;833;834;835;878;879;880;881;882;884;886;887;897;1010;1014;1016;1427;1432;1460;1778;1978;1980;1981;2078;2079;2080;2082;2148;2149;2150;2151;2153;2244;2246;2247;2248;2249;2390;2393;2679;2682;2683;2812;2813;2815;2878;2880;2969;2998;3002;3007;3008;3010;3019;3020;3021;3023;3024;3025;3026;3027;3028;3029;3030;3031;3084;3087;3089;3090;3091;3092;3129;3130;3131;3132;3133;3134;3135;3136;3137;3138;3139;3166;3298;3299;3300;3339;3340;3344;4276;4418;4773;4774;6942;7282;7654;7655;7672;7673;7701;8554;8555;8556;8557;8558;8559;8561;8562
497,328,394;396;398;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;483;484;486;488;489;490;491;492;493;494;495;498;500;524;526;532;533;534;535;536;537;572;574;575;576;577;578;583;584;585;586;587;1025;1026;1028;1030;1031;1032;1033;1034;1035;1040;1042;1101;1102;1103;1107;1108;1109;1110;1111;1112;1113;1485;1488;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1524;1526;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1542;1543;1544;1545;1546;1547;1548;1549;1550;1552;1919;2083;2084;2142;2145;2147;2509;2530;2540;3162;3175;3191;3192;3193;3194;3195;3196;3197;3198;3200;3202;3266;3267;3268;3269;3270;3271;3272;3273;3274;3275;3276;3277;3279;3374;3376;3377;3378;3379;3380;3381;3382;3383;3385;3386;3387;3388;3390;3391;3395;3709;3710;3711;3712;3713;3714;3715;3716;3717;3744;3745;3746;3747;3748;3749;3750;3751;4067;4074;4076;4077;4079;4080;4085;4087;4088;4089;4091;4092;4093;4094;4095;4096;4097;4098;4099;4109;4110;4114;4115;4116;4119;4120;4121;4122;4123;4133;4134;4135;4175;4176;4198;4260;4392;4456;4458;4460;4499;4556;4559;7011;7012;7013;7014;7015;7016;7144;7159;7620;7623;7624;7629;7630;7631;7632;7633;7644;7645;7646;7647;7648;7650;7651;7656;7657;7695;7829;7966;7968;7969;7970;7971;7972;7973;7974;7975;7986;7987;7988;7989;8002;8003;8006;8012;8013;8043;8045;8046;8047;8048;8049;8051;8052;8053;8054;8063;8065;8066;8081;8092;8093;8094;8095;8098;8100;8101;8108;8155;8175;8176;8177;8182;8191;8192;8193;8194;8195;8196;8197;8198;8199;8200;8203;8205;8229;8230;8257;8260;8280;8281;8282;8283;8284;8285;8286;9547;9555
498,141,394;396;398;400;401;402;403;404;405;406;407;408;410;413;483;488;490;491;492;494;495;497;500;535;536;537;572;574;575;576;1026;1030;1040;1042;1097;1098;1100;1101;1102;1103;1111;1112;1113;1495;1497;1499;1502;1504;1534;1536;1537;1538;1919;2142;2145;2147;3277;3713;3714;3715;3716;3717;3744;3746;3747;3748;4133;4134;4135;4392;4458;4460;4559;7009;7010;7011;7012;7013;7014;7015;7016;7159;7620;7622;7623;7624;7632;7633;7634;7635;7636;7638;7641;7642;7643;7644;7645;7646;7647;7648;7649;7650;7651;7656;7657;7695;7773;7776;7829;7966;7986;7987;7988;7989;7991;7992;8001;8002;8003;8006;8014;8015;8063;8065;8081;8094;8095;8098;8099;8100;8155;8182;8183;8184;8229;8230;8257;8261;8286;8297;9547
499,236,1;2;3;4;5;6;7;8;9;10;11;12;101;103;110;111;112;113;114;115;117;137;138;139;141;143;145;153;154;278;279;281;282;283;284;285;286;388;389;390;393;397;426;428;429;432;433;434;435;436;437;438;439;440;441;442;464;465;466;467;469;470;472;474;496;501;502;503;504;505;506;507;508;509;542;544;546;547;548;551;553;571;607;608;609;613;614;615;616;617;618;619;620;621;622;623;624;625;719;721;728;729;829;831;832;878;879;880;881;882;884;896;897;898;900;1008;1010;1013;1014;1015;1016;1018;1021;1023;1024;1051;1052;1427;1428;1429;1430;1432;1434;1438;1460;1462;1465;1468;1580;1778;1907;1978;1980;1981;2078;2079;2080;2081;2082;2148;2149;2150;2151;2153;2244;2246;2247;2248;2249;2390;2393;2679;2682;2683;2812;2813;2815;2843;2844;2867;2878;2880;2883;2969;2998;3002;3007;3008;3010;3019;3020;3021;3023;3024;3025;3026;3027;3028;3029;3084;3087;3089;3090;3091;3092;3130;3131;3132;3133;3134;3135;3136;3137;3138;3139;3166;3298;3299;3300;3340;3342;3344;3519;3521;3531;3535;4276;4418;4763;4773;4774;6942;7282;7654;7655;7672;7673;8554;8555;8556;8557;8558;8559;8561;8562;8563
500,189,319;321;322;323;324;325;327;328;329;330;331;333;334;335;337;338;339;340;341;342;343;344;345;346;347;348;394;396;398;400;401;402;403;404;410;490;492;495;497;536;537;572;574;576;580;581;582;1026;1030;1031;1032;1033;1034;1035;1039;1040;1041;1042;1097;1098;1100;1101;1102;1103;1104;1107;1108;1109;1110;1111;1112;1113;1502;1538;1919;2083;2084;2142;2143;2147;2348;3162;3175;3379;3380;3381;3382;3383;3384;3385;3386;3387;3388;3389;3391;3715;3716;3717;3744;4067;4077;4085;4100;4101;4102;4103;4104;4105;4106;4107;4111;4113;4117;4118;4392;4456;4457;4458;4460;4463;4471;4486;4499;4556;4557;4559;4676;7012;7013;7014;7015;7016;7620;7622;7623;7624;7632;7641;7642;7643;7644;7645;7646;7647;7648;7649;7650;7656;7657;7695;7773;7829;7966;7986;7987;7988;7989;8002;8003;8006;8014;8015;8017;8024;8025;8027;8074;8081;8094;8098;8100;8155;8177;8182;8183;8184;8186;8205;8229;8230;8238;8239;8240;8260;8284;8285;8286;9321;9547
501,258,1;2;3;4;5;6;7;8;9;10;12;90;92;100;101;103;110;111;112;113;114;115;116;117;119;137;138;139;141;143;145;153;154;155;278;279;281;282;283;284;285;286;287;290;382;388;389;390;391;392;393;395;397;425;426;428;429;431;432;433;434;435;436;437;438;439;440;441;442;443;444;446;464;465;466;467;469;470;471;472;474;496;499;502;503;504;505;506;507;508;509;510;542;544;546;547;548;551;553;555;564;567;570;571;605;607;608;609;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;630;713;717;719;720;721;722;723;728;729;896;897;898;899;900;902;904;1007;1008;1010;1011;1013;1014;1015;1016;1017;1018;1020;1021;1023;1024;1027;1029;1044;1046;1050;1051;1052;1053;1347;1397;1438;1580;1599;1608;1649;1675;1778;1907;1909;1911;1981;2027;2082;2148;2149;2150;2151;2153;2244;2246;2248;2249;2390;2393;2405;2843;2844;2866;2867;2868;2878;2880;2882;2883;2885;2969;2971;2974;2975;2976;3002;3007;3008;3009;3010;3012;3078;3079;3081;3084;3087;3089;3090;3091;3092;3166;3340;3455;3519;3521;3523;3524;3529;3531;3532;3535;4150;4217;4219;4276;4351;4418;4608;4609;4763;4764;4765;4766;4767;4768;4773;4774;6942;7282;8554;8555;8556;8557;8558;8559;8560
502,215,1;2;3;4;5;6;7;8;9;10;12;101;110;111;112;113;114;115;137;138;139;141;143;145;154;278;279;281;282;283;284;285;286;388;389;390;393;397;426;428;429;432;433;434;435;436;437;438;439;440;441;464;465;466;467;469;470;472;496;499;501;503;504;505;506;507;508;509;542;544;546;547;548;551;607;609;613;614;615;616;617;618;619;620;621;622;623;624;625;719;721;728;729;819;829;831;832;878;879;880;881;882;884;896;897;900;1008;1010;1014;1015;1016;1023;1051;1427;1429;1430;1432;1460;1462;1468;1778;1907;1978;1980;1981;2078;2079;2080;2082;2148;2149;2150;2151;2153;2244;2246;2247;2248;2249;2390;2393;2679;2682;2683;2812;2813;2815;2843;2844;2867;2878;2880;2969;2998;3002;3007;3008;3010;3019;3020;3021;3023;3024;3025;3026;3027;3028;3029;3030;3084;3087;3089;3090;3091;3092;3129;3130;3131;3132;3133;3134;3135;3136;3137;3138;3139;3166;3298;3299;3300;3339;3340;3342;3344;3519;3535;4276;4418;4773;4774;6942;7282;7654;7655;7672;7673;8554;8555;8556;8557;8558;8559;8561;8562;8563
503,122,3;5;8;100;101;103;105;137;138;151;153;154;155;156;186;187;232;393;397;433;434;435;436;437;438;439;440;499;502;504;505;506;507;508;509;510;511;512;542;544;546;547;548;551;553;555;556;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;896;898;899;900;901;902;903;904;905;906;907;910;1007;1008;1009;1011;1013;1015;1016;1017;1049;1050;1301;1599;1608;1639;1640;1687;1688;1719;1720;1826;1830;2200;2402;2404;2406;2410;2412;2413;2414;2559;2713;2835;2836;2837;2840;2852;2855;3157;3303;3480;3581;4773;7282
504,221,2;3;4;5;8;100;101;102;103;104;105;106;107;137;138;139;149;150;151;153;154;155;156;157;184;185;186;187;188;190;232;254;255;256;259;260;279;281;393;395;397;428;432;433;434;435;436;437;438;439;440;442;443;444;446;464;465;469;496;499;501;502;503;505;506;507;508;509;510;511;512;513;542;544;546;547;548;551;553;555;556;558;564;567;570;571;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;622;896;898;899;900;901;902;903;904;905;906;907;908;909;910;911;996;998;1002;1006;1007;1008;1009;1010;1011;1013;1014;1015;1016;1017;1018;1020;1023;1024;1029;1043;1044;1049;1050;1301;1302;1397;1398;1402;1404;1406;1411;1413;1416;1599;1604;1608;1616;1617;1639;1640;1641;1642;1644;1645;1646;1681;1682;1684;1685;1686;1687;1688;1719;1720;1826;1830;2148;2200;2202;2205;2249;2291;2293;2402;2404;2406;2410;2412;2413;2414;2415;2416;2417;2559;2713;2833;2835;2836;2837;2838;2839;2840;2841;2842;2845;2848;2852;2855;3157;3303;3340;3479;3480;3581;4773;7282
505,318,1;2;3;4;5;6;7;8;9;10;12;100;101;102;103;104;105;106;107;137;138;139;148;149;150;151;152;153;154;155;156;157;184;185;186;187;188;190;191;232;254;255;256;259;260;262;268;278;279;281;282;283;284;285;286;388;389;390;393;395;397;426;428;429;431;432;433;434;435;436;437;438;439;440;441;442;443;444;446;455;464;465;466;467;469;470;471;472;474;496;499;501;502;503;504;506;507;508;509;510;511;512;513;514;542;544;546;547;548;551;553;555;556;558;564;567;570;571;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;717;719;720;721;728;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;913;996;998;1001;1002;1006;1007;1008;1009;1010;1011;1013;1014;1015;1016;1017;1018;1020;1021;1023;1024;1027;1029;1043;1044;1045;1046;1049;1050;1051;1052;1053;1301;1302;1397;1398;1402;1404;1406;1409;1411;1413;1416;1570;1599;1604;1608;1616;1617;1619;1639;1640;1641;1642;1643;1644;1645;1646;1649;1675;1681;1682;1683;1684;1685;1686;1687;1688;1719;1720;1778;1826;1830;1907;1909;1981;2082;2148;2149;2200;2202;2205;2248;2249;2291;2292;2293;2390;2393;2399;2402;2403;2404;2406;2410;2412;2413;2414;2415;2416;2417;2418;2419;2421;2559;2713;2833;2835;2836;2837;2838;2839;2840;2841;2842;2845;2846;2848;2852;2855;2969;3002;3087;3089;3091;3157;3166;3303;3340;3479;3480;3519;3521;3531;3532;3535;3581;4201;4276;4418;4773;4774;6942;7282;8556;8557
506,140,3;5;8;100;101;103;137;154;184;185;186;187;188;190;191;225;232;253;254;255;256;258;259;260;262;268;393;397;434;436;437;454;455;456;457;458;459;503;505;507;508;509;510;511;512;513;514;515;542;544;547;548;551;553;555;556;558;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;898;899;900;902;904;908;909;911;912;913;996;998;1007;1008;1011;1013;1016;1017;1050;1301;1302;1599;1608;1639;1640;1641;1642;1643;1644;1683;1684;1685;1686;1687;1688;1719;1720;1723;1772;1773;1774;1775;1826;1830;2200;2202;2205;2291;2292;2293;2559;2713;2835;2837;2840;2855;3157;3303;4773;7282
507,262,1;2;3;4;5;7;8;9;48;49;100;101;103;104;105;137;138;139;151;153;154;155;156;179;184;185;186;187;188;189;190;191;193;225;232;252;253;254;255;256;258;259;260;261;262;263;264;267;268;270;278;279;281;282;285;393;395;397;422;428;432;433;434;435;436;437;438;439;440;441;442;443;444;446;454;455;456;457;458;459;464;465;466;469;496;499;501;502;503;504;505;506;508;509;510;511;512;513;514;515;542;544;546;547;548;551;553;555;556;558;564;567;570;571;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;721;896;898;899;900;901;902;903;904;905;906;907;908;909;911;912;913;995;996;998;1000;1002;1007;1008;1009;1010;1011;1013;1014;1015;1016;1017;1023;1049;1050;1301;1302;1392;1599;1608;1639;1640;1641;1642;1643;1644;1645;1646;1681;1683;1684;1685;1686;1687;1688;1719;1720;1723;1724;1772;1773;1774;1775;1826;1830;1981;2082;2148;2200;2202;2205;2249;2291;2292;2293;2393;2402;2404;2406;2410;2412;2413;2414;2415;2417;2559;2560;2713;2714;2835;2836;2837;2840;2852;2855;3002;3157;3303;3340;3479;3480;3581;4276;4333;4336;4729;4733;4749;4755;4756;4773;4774;6846;6853;6942;7262;7282;7577
508,270,2;3;4;5;8;48;49;50;51;52;100;101;103;137;138;139;153;154;155;174;179;184;185;186;187;188;189;190;191;192;193;225;226;231;232;249;251;252;253;254;255;256;258;259;260;261;262;263;264;265;266;267;268;270;271;272;279;281;393;395;397;422;428;433;434;435;436;437;438;439;440;442;443;444;446;454;455;456;457;458;459;464;465;469;496;499;502;503;504;505;506;507;509;510;511;512;513;514;515;517;518;519;542;544;546;547;548;551;553;555;556;558;564;567;570;571;590;592;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;622;896;898;899;900;901;902;903;904;905;908;909;910;911;912;913;995;996;997;998;999;1000;1001;1002;1003;1007;1008;1009;1010;1011;1013;1014;1015;1016;1017;1050;1301;1302;1392;1572;1599;1608;1639;1640;1641;1642;1643;1644;1645;1646;1681;1682;1683;1684;1685;1686;1687;1688;1719;1720;1723;1724;1772;1773;1774;1775;1776;1826;1830;1945;2148;2200;2202;2205;2249;2291;2292;2293;2296;2394;2404;2410;2414;2423;2456;2458;2493;2559;2560;2713;2714;2835;2836;2837;2840;2852;2855;3157;3159;3303;3480;3581;4294;4312;4323;4333;4336;4337;4338;4729;4733;4749;4755;4756;4757;4773;6846;6847;6848;6849;6852;6853;7262;7282;7577;7807
509,270,3;5;8;46;48;49;50;51;52;53;100;101;103;137;138;139;153;154;174;178;179;184;185;186;187;188;189;190;191;192;193;196;225;226;231;232;234;248;249;251;252;253;254;255;256;258;259;260;261;262;263;264;265;266;267;268;270;271;272;273;279;393;395;397;422;433;434;435;436;437;438;439;440;443;446;454;455;456;457;458;459;464;496;499;502;503;504;505;506;507;508;510;511;512;513;514;515;517;518;519;520;542;544;546;547;548;551;553;555;556;558;564;567;570;589;590;592;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;896;898;899;900;901;902;904;905;908;909;910;911;912;913;995;996;997;998;999;1000;1001;1002;1003;1007;1008;1009;1010;1011;1013;1015;1016;1017;1050;1301;1302;1392;1572;1599;1608;1639;1640;1641;1642;1643;1644;1645;1646;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1719;1720;1723;1724;1772;1773;1774;1775;1776;1777;1826;1830;1945;2200;2202;2205;2291;2292;2293;2296;2392;2394;2410;2423;2424;2456;2458;2459;2492;2493;2559;2560;2713;2714;2716;2835;2836;2837;2840;2852;2855;3157;3159;3303;3480;4294;4295;4312;4323;4333;4336;4337;4338;4729;4733;4749;4755;4756;4757;4773;6846;6847;6848;6849;6852;6853;7262;7282;7577;7807
510,265,43;46;48;49;50;51;52;53;54;55;56;57;174;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;198;225;226;227;228;230;231;232;233;234;235;247;248;249;251;252;253;254;255;256;258;259;260;261;262;263;264;265;266;267;268;270;271;272;273;275;299;366;422;454;455;456;457;458;459;505;507;508;509;511;512;513;514;515;517;518;519;520;521;548;551;553;555;556;558;589;590;592;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;898;900;901;908;909;910;911;912;913;916;993;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1008;1009;1013;1114;1301;1302;1392;1399;1639;1640;1641;1642;1643;1644;1645;1646;1648;1650;1681;1682;1683;1684;1685;1686;1687;1688;1719;1720;1723;1724;1729;1768;1772;1773;1774;1775;1826;1830;1945;2035;2039;2110;2200;2202;2203;2205;2291;2292;2293;2295;2296;2298;2299;2392;2394;2395;2396;2422;2423;2424;2425;2456;2458;2459;2460;2461;2462;2465;2466;2487;2492;2493;2553;2554;2555;2558;2559;2560;2561;2562;2584;2713;2714;2716;2717;2718;2719;2720;2722;2951;2954;3159;4272;4294;4295;4312;4323;4333;4336;4337;4338;4729;4733;4748;4749;4755;4756;4757;6846;6847;6848;6849;6852;6853;7148;7149;7150;7262;7577;7807
511,246,34;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;60;174;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;198;225;226;231;232;233;234;235;236;237;238;239;247;248;249;251;252;253;254;255;256;258;259;260;261;262;263;264;265;266;267;268;270;271;299;302;366;419;422;454;455;456;457;458;459;473;475;476;505;507;508;509;510;512;513;514;515;517;518;519;520;521;522;548;551;553;555;556;558;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;908;909;910;911;912;913;995;996;997;998;999;1000;1001;1002;1003;1114;1301;1639;1640;1641;1642;1643;1648;1650;1651;1654;1685;1686;1687;1688;1719;1720;1723;1724;1768;1771;1772;1773;1774;1775;1826;1830;1945;2034;2035;2036;2037;2038;2039;2041;2043;2107;2110;2200;2205;2293;2396;2423;2456;2458;2459;2460;2461;2462;2465;2466;2487;2492;2493;2545;2552;2559;2560;2565;2707;2710;2713;2714;2725;2728;2746;2747;2748;2769;2951;2954;3159;3173;3174;4272;4273;4274;4333;4336;4337;4338;4729;4733;4749;4755;4756;4757;7262;7577;7600;7807;7860;9329;9332
512,161,34;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;60;76;79;179;184;185;186;187;188;189;190;191;231;232;233;234;235;236;237;238;239;252;253;254;255;256;258;259;260;261;262;263;264;265;299;301;302;303;366;419;422;454;455;457;473;475;476;508;509;511;513;514;515;517;518;519;520;521;522;523;553;555;556;558;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;610;911;912;913;920;921;991;1114;1648;1650;1651;1654;1719;1768;1771;1773;1774;1775;2034;2035;2036;2037;2038;2039;2041;2043;2047;2104;2107;2110;2112;2545;2552;2565;2566;2696;2707;2710;2726;2728;2746;2747;2748;2769;3173;3174;4755;4756;4757;7262;7577;7599;7600;7860;8082;9329;9330;9332
513,245,34;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;60;62;67;79;178;179;184;185;186;187;188;189;190;191;219;220;221;231;232;233;234;235;236;237;238;239;252;253;254;255;256;258;259;260;261;262;263;264;265;266;268;299;301;302;303;305;361;366;419;420;421;422;423;454;455;456;457;459;460;462;463;468;473;475;476;507;508;509;510;511;512;514;515;517;518;519;520;521;522;523;524;525;539;541;543;553;555;556;558;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;612;726;908;911;912;913;920;921;922;923;924;925;926;987;991;996;998;1114;1301;1403;1648;1650;1651;1652;1654;1719;1720;1766;1767;1768;1771;1772;1773;1774;1775;1826;1830;1945;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2046;2047;2100;2103;2104;2107;2110;2111;2112;2456;2458;2459;2492;2493;2541;2545;2550;2552;2565;2699;2701;2707;2710;2726;2728;2729;2746;2747;2748;2749;2750;2769;2893;2895;2899;2900;2951;2954;2958;2959;3052;3054;3173;3174;4269;4270;4272;4745;4755;4756;4757;6940;7262;7577;7599;7600;7848;7860;7865;8082;9329;9330;9332;9333;9334
